,주차장명,시간대,주차면수,입차대수,출차대수
2066,잠실역,2024-03-27 02,357,0,0
2067,잠실역,2024-03-27 03,357,0,0
2068,잠실역,2024-03-27 04,357,0,0
2069,잠실역,2024-03-27 05,357,1,0
2070,잠실역,2024-03-27 06,357,1,1
2071,잠실역,2024-03-27 07,357,15,3
2072,잠실역,2024-03-27 08,357,70,5
2073,잠실역,2024-03-27 09,357,96,2
2074,잠실역,2024-03-27 10,357,63,6
2075,잠실역,2024-03-27 11,357,39,17
2076,잠실역,2024-03-27 12,357,34,20
2077,잠실역,2024-03-27 13,357,17,16
2078,잠실역,2024-03-27 14,357,33,38
2079,잠실역,2024-03-27 15,357,55,43
2080,잠실역,2024-03-27 16,357,32,45
2081,잠실역,2024-03-27 17,357,35,34
2082,잠실역,2024-03-27 18,357,46,78
2083,잠실역,2024-03-27 19,357,48,87
2084,잠실역,2024-03-27 20,357,32,70
2085,잠실역,2024-03-27 21,357,22,72
2086,잠실역,2024-03-27 22,357,7,58
2087,잠실역,2024-03-27 23,357,6,29
2088,잠실역,2024-03-28 00,357,2,21
2089,잠실역,2024-03-28 01,357,2,11
2090,잠실역,2024-03-28 02,357,0,1
2091,잠실역,2024-03-28 03,357,0,0
2092,잠실역,2024-03-28 04,357,0,0
2093,잠실역,2024-03-28 05,357,0,0
2094,잠실역,2024-03-28 06,357,3,0
2095,잠실역,2024-03-28 07,357,18,0
2096,잠실역,2024-03-28 08,357,64,6
2097,잠실역,2024-03-28 09,357,94,2
2098,잠실역,2024-03-28 10,357,50,7
2099,잠실역,2024-03-28 11,357,53,13
2100,잠실역,2024-03-28 12,357,39,20
2101,잠실역,2024-03-28 13,357,23,20
2102,잠실역,2024-03-28 14,357,25,24
2103,잠실역,2024-03-28 15,357,27,28
2104,잠실역,2024-03-28 16,357,22,45
2105,잠실역,2024-03-28 17,357,40,38
2106,잠실역,2024-03-28 18,357,33,62
2107,잠실역,2024-03-28 19,357,40,78
2108,잠실역,2024-03-28 20,357,18,62
2109,잠실역,2024-03-28 21,357,16,65
2110,잠실역,2024-03-28 22,357,8,49
2111,잠실역,2024-03-28 23,357,5,39
2112,잠실역,2024-03-29 00,357,4,17
2113,잠실역,2024-03-29 01,357,0,11
2114,잠실역,2024-03-29 02,357,0,0
2115,잠실역,2024-03-29 03,357,0,0
2116,잠실역,2024-03-29 04,357,0,0
2117,잠실역,2024-03-29 05,357,0,0
2118,잠실역,2024-03-29 06,357,1,1
2119,잠실역,2024-03-29 07,357,18,1
2120,잠실역,2024-03-29 08,357,61,8
2121,잠실역,2024-03-29 09,357,97,5
2122,잠실역,2024-03-29 10,357,46,14
2123,잠실역,2024-03-29 11,357,45,6
2124,잠실역,2024-03-29 12,357,49,29
2125,잠실역,2024-03-29 13,357,37,36
2126,잠실역,2024-03-29 14,357,41,38
2127,잠실역,2024-03-29 15,357,41,48
2128,잠실역,2024-03-29 16,357,42,50
2129,잠실역,2024-03-29 17,357,42,51
2130,잠실역,2024-03-29 18,357,49,77
2131,잠실역,2024-03-29 19,357,40,87
2132,잠실역,2024-03-29 20,357,33,61
2133,잠실역,2024-03-29 21,357,18,53
2134,잠실역,2024-03-29 22,357,17,60
2135,잠실역,2024-03-29 23,357,10,42
2136,잠실역,2024-03-30 00,357,3,27
2137,잠실역,2024-03-30 01,357,2,16
2138,잠실역,2024-03-30 02,357,0,2
2139,잠실역,2024-03-30 03,357,0,0
2140,잠실역,2024-03-30 04,357,0,0
2141,잠실역,2024-03-30 05,357,0,0
2142,잠실역,2024-03-30 06,357,1,0
2143,잠실역,2024-03-30 07,357,12,1
2144,잠실역,2024-03-30 08,357,10,4
2145,잠실역,2024-03-30 09,357,23,12
2146,잠실역,2024-03-30 10,357,33,7
2147,잠실역,2024-03-30 11,357,100,9
2148,잠실역,2024-03-30 12,357,98,32
2149,잠실역,2024-03-30 13,357,123,75
2150,잠실역,2024-03-30 14,357,102,78
2151,잠실역,2024-03-30 15,357,91,89
2152,잠실역,2024-03-30 16,357,87,94
2153,잠실역,2024-03-30 17,357,77,115
2154,잠실역,2024-03-30 18,357,68,83
2155,잠실역,2024-03-30 19,357,86,90
2156,잠실역,2024-03-30 20,357,44,96
2157,잠실역,2024-03-30 21,357,38,87
2158,잠실역,2024-03-30 22,357,17,83
2159,잠실역,2024-03-30 23,357,16,50
2160,잠실역,2024-03-31 00,357,5,27
2161,잠실역,2024-03-31 01,357,0,7
2162,잠실역,2024-03-31 02,357,0,0
2163,잠실역,2024-03-31 03,357,0,0
2164,잠실역,2024-03-31 04,357,0,0
2165,잠실역,2024-03-31 05,357,0,0
2166,잠실역,2024-03-31 06,357,0,0
2167,잠실역,2024-03-31 07,357,5,0
2168,잠실역,2024-03-31 08,357,11,3
2169,잠실역,2024-03-31 09,357,5,2
2170,잠실역,2024-03-31 10,357,28,6
2171,잠실역,2024-03-31 11,357,128,16
2172,잠실역,2024-03-31 12,357,170,36
2173,잠실역,2024-03-31 13,357,50,44
2174,잠실역,2024-03-31 14,357,85,94
2175,잠실역,2024-03-31 15,357,118,109
2176,잠실역,2024-03-31 16,357,96,101
2177,잠실역,2024-03-31 17,357,92,84
2178,잠실역,2024-03-31 18,357,96,123
2179,잠실역,2024-03-31 19,357,59,89
2180,잠실역,2024-03-31 20,357,51,91
2181,잠실역,2024-03-31 21,357,31,98
2182,잠실역,2024-03-31 22,357,23,105
2183,잠실역,2024-03-31 23,357,11,47
2184,잠실역,2024-04-01 00,357,0,14
2185,잠실역,2024-04-01 01,357,1,7
2186,잠실역,2024-04-01 02,357,0,0
2187,잠실역,2024-04-01 03,357,0,0
2188,잠실역,2024-04-01 04,357,0,0
2189,잠실역,2024-04-01 05,357,0,0
2190,잠실역,2024-04-01 06,357,3,0
2191,잠실역,2024-04-01 07,357,34,6
2192,잠실역,2024-04-01 08,357,68,5
2193,잠실역,2024-04-01 09,357,105,1
2194,잠실역,2024-04-01 10,357,52,8
2195,잠실역,2024-04-01 11,357,54,10
2196,잠실역,2024-04-01 12,357,37,23
2197,잠실역,2024-04-01 13,357,26,31
2198,잠실역,2024-04-01 14,357,30,27
2199,잠실역,2024-04-01 15,357,28,30
2200,잠실역,2024-04-01 16,357,39,38
2201,잠실역,2024-04-01 17,357,35,39
2202,잠실역,2024-04-01 18,357,34,73
2203,잠실역,2024-04-01 19,357,57,102
2204,잠실역,2024-04-01 20,357,30,70
2205,잠실역,2024-04-01 21,357,35,72
2206,잠실역,2024-04-01 22,357,18,62
2207,잠실역,2024-04-01 23,357,10,53
2208,잠실역,2024-04-02 00,357,3,21
2209,잠실역,2024-04-02 01,357,2,8
2210,잠실역,2024-04-02 02,357,0,0
2211,잠실역,2024-04-02 03,357,0,0
2212,잠실역,2024-04-02 04,357,0,0
2213,잠실역,2024-04-02 05,357,0,0
2214,잠실역,2024-04-02 06,357,2,1
2215,잠실역,2024-04-02 07,357,27,3
2216,잠실역,2024-04-02 08,357,78,7
2217,잠실역,2024-04-02 09,357,107,3
2218,잠실역,2024-04-02 10,357,54,12
2219,잠실역,2024-04-02 11,357,51,17
2220,잠실역,2024-04-02 12,357,15,13
2221,잠실역,2024-04-02 13,357,14,14
2222,잠실역,2024-04-02 14,357,22,25
2223,잠실역,2024-04-02 15,357,25,24
2224,잠실역,2024-04-02 16,357,33,36
2225,잠실역,2024-04-02 17,357,46,51
2226,잠실역,2024-04-02 18,357,50,60
2227,잠실역,2024-04-02 19,357,58,99
2228,잠실역,2024-04-02 20,357,64,77
2229,잠실역,2024-04-02 21,357,92,84
2230,잠실역,2024-04-02 22,357,60,125
2231,잠실역,2024-04-02 23,357,39,116
2232,잠실역,2024-04-03 00,357,0,63
2233,잠실역,2024-04-03 01,357,0,13
2234,잠실역,2024-04-03 02,357,0,2
2235,잠실역,2024-04-03 03,357,0,0
2236,잠실역,2024-04-03 04,357,0,0
2237,잠실역,2024-04-03 05,357,0,0
2238,잠실역,2024-04-03 06,357,4,0
2239,잠실역,2024-04-03 07,357,22,1
2240,잠실역,2024-04-03 08,357,78,6
2241,잠실역,2024-04-03 09,357,97,6
2242,잠실역,2024-04-03 10,357,45,9
2243,잠실역,2024-04-03 11,357,57,12
2244,잠실역,2024-04-03 12,357,27,23
2245,잠실역,2024-04-03 13,357,30,21
2246,잠실역,2024-04-03 14,357,24,27
2247,잠실역,2024-04-03 15,357,37,32
2248,잠실역,2024-04-03 16,357,34,40
2249,잠실역,2024-04-03 17,357,46,50
2250,잠실역,2024-04-03 18,357,46,80
2251,잠실역,2024-04-03 19,357,63,89
2252,잠실역,2024-04-03 20,357,61,77
2253,잠실역,2024-04-03 21,357,68,76
2254,잠실역,2024-04-03 22,357,57,104
2255,잠실역,2024-04-03 23,357,42,119
2256,잠실역,2024-04-04 00,357,17,55
2257,잠실역,2024-04-04 01,357,2,30
2258,잠실역,2024-04-04 02,357,0,0
2259,잠실역,2024-04-04 03,357,0,0
2260,잠실역,2024-04-04 04,357,0,0
2261,잠실역,2024-04-04 05,357,0,0
2262,잠실역,2024-04-04 06,357,4,2
2263,잠실역,2024-04-04 07,357,20,2
2264,잠실역,2024-04-04 08,357,72,6
2265,잠실역,2024-04-04 09,357,97,0
2266,잠실역,2024-04-04 10,357,58,5
2267,잠실역,2024-04-04 11,357,51,8
2268,잠실역,2024-04-04 12,357,29,27
2269,잠실역,2024-04-04 13,357,30,27
2270,잠실역,2024-04-04 14,357,22,32
2271,잠실역,2024-04-04 15,357,35,31
2272,잠실역,2024-04-04 16,357,41,44
2273,잠실역,2024-04-04 17,357,48,47
2274,잠실역,2024-04-04 18,357,51,81
2275,잠실역,2024-04-04 19,357,85,89
2276,잠실역,2024-04-04 20,357,82,80
2277,잠실역,2024-04-04 21,357,88,103
2278,잠실역,2024-04-04 22,357,96,131
2279,잠실역,2024-04-04 23,357,74,160
2280,잠실역,2024-04-05 00,357,14,82
2281,잠실역,2024-04-05 01,357,0,43
2282,잠실역,2024-04-05 02,357,0,2
2283,잠실역,2024-04-05 03,357,0,0
2284,잠실역,2024-04-05 04,357,0,0
2285,잠실역,2024-04-05 05,357,0,0
2286,잠실역,2024-04-05 06,357,5,1
2287,잠실역,2024-04-05 07,357,21,3
2288,잠실역,2024-04-05 08,357,61,6
2289,잠실역,2024-04-05 09,357,95,7
2290,잠실역,2024-04-05 10,357,75,9
2291,잠실역,2024-04-05 11,357,60,25
2292,잠실역,2024-04-05 12,357,40,23
2293,잠실역,2024-04-05 13,357,32,34
2294,잠실역,2024-04-05 14,357,38,35
2295,잠실역,2024-04-05 15,357,58,66
2296,잠실역,2024-04-05 16,357,46,51
2297,잠실역,2024-04-05 17,357,45,47
2298,잠실역,2024-04-05 18,357,83,88
2299,잠실역,2024-04-05 19,357,89,96
2300,잠실역,2024-04-05 20,357,82,98
2301,잠실역,2024-04-05 21,357,68,113
2302,잠실역,2024-04-05 22,357,78,100
2303,잠실역,2024-04-05 23,357,22,133
2304,잠실역,2024-04-06 00,357,2,50
2305,잠실역,2024-04-06 01,357,1,24
2306,잠실역,2024-04-06 02,357,0,1
2307,잠실역,2024-04-06 03,357,0,0
2308,잠실역,2024-04-06 04,357,0,0
2309,잠실역,2024-04-06 05,357,0,0
2310,잠실역,2024-04-06 06,357,1,2
2311,잠실역,2024-04-06 07,357,28,4
2312,잠실역,2024-04-06 08,357,38,13
2313,잠실역,2024-04-06 09,357,51,20
2314,잠실역,2024-04-06 10,357,87,32
2315,잠실역,2024-04-06 11,357,174,44
2316,잠실역,2024-04-06 12,357,58,52
2317,잠실역,2024-04-06 13,357,84,94
2318,잠실역,2024-04-06 14,357,89,73
2319,잠실역,2024-04-06 15,357,71,78
2320,잠실역,2024-04-06 16,357,95,96
2321,잠실역,2024-04-06 17,357,85,89
2322,잠실역,2024-04-06 18,357,97,89
2323,잠실역,2024-04-06 19,357,103,105
2324,잠실역,2024-04-06 20,357,88,107
2325,잠실역,2024-04-06 21,357,113,115
2326,잠실역,2024-04-06 22,357,91,149
2327,잠실역,2024-04-06 23,357,47,161
2328,잠실역,2024-04-07 00,357,5,63
2329,잠실역,2024-04-07 01,357,0,23
2330,잠실역,2024-04-07 02,357,0,1
2331,잠실역,2024-04-07 03,357,0,0
2332,잠실역,2024-04-07 04,357,0,0
2333,잠실역,2024-04-07 05,357,0,2
2334,잠실역,2024-04-07 06,357,5,1
2335,잠실역,2024-04-07 07,357,19,2
2336,잠실역,2024-04-07 08,357,23,8
2337,잠실역,2024-04-07 09,357,65,17
2338,잠실역,2024-04-07 10,357,85,31
2339,잠실역,2024-04-07 11,357,192,56
2340,잠실역,2024-04-07 12,357,55,48
2341,잠실역,2024-04-07 13,357,74,83
2342,잠실역,2024-04-07 14,357,104,100
2343,잠실역,2024-04-07 15,357,89,88
2344,잠실역,2024-04-07 16,357,102,107
2345,잠실역,2024-04-07 17,357,99,99
2346,잠실역,2024-04-07 18,357,95,92
2347,잠실역,2024-04-07 19,357,101,105
2348,잠실역,2024-04-07 20,357,98,119
2349,잠실역,2024-04-07 21,357,75,126
2350,잠실역,2024-04-07 22,357,63,142
2351,잠실역,2024-04-07 23,357,39,108
2352,잠실역,2024-04-08 00,357,3,53
2353,잠실역,2024-04-08 01,357,0,11
2354,잠실역,2024-04-08 02,357,0,0
2355,잠실역,2024-04-08 03,357,0,0
2356,잠실역,2024-04-08 04,357,0,0
2357,잠실역,2024-04-08 05,357,0,0
2358,잠실역,2024-04-08 06,357,4,0
2359,잠실역,2024-04-08 07,357,32,1
2360,잠실역,2024-04-08 08,357,69,8
2361,잠실역,2024-04-08 09,357,112,1
2362,잠실역,2024-04-08 10,357,43,10
2363,잠실역,2024-04-08 11,357,43,16
2364,잠실역,2024-04-08 12,357,18,14
2365,잠실역,2024-04-08 13,357,32,29
2366,잠실역,2024-04-08 14,357,21,27
2367,잠실역,2024-04-08 15,357,24,24
2368,잠실역,2024-04-08 16,357,42,41
2369,잠실역,2024-04-08 17,357,40,49
2370,잠실역,2024-04-08 18,357,59,76
2371,잠실역,2024-04-08 19,357,60,96
2372,잠실역,2024-04-08 20,357,45,70
2373,잠실역,2024-04-08 21,357,44,82
2374,잠실역,2024-04-08 22,357,30,83
2375,잠실역,2024-04-08 23,357,24,76
2376,잠실역,2024-04-09 00,357,0,39
2377,잠실역,2024-04-09 01,357,0,15
2378,잠실역,2024-04-09 02,357,0,0
2379,잠실역,2024-04-09 03,357,0,0
2380,잠실역,2024-04-09 04,357,0,0
2381,잠실역,2024-04-09 05,357,0,0
2382,잠실역,2024-04-09 06,357,2,1
2383,잠실역,2024-04-09 07,357,20,0
2384,잠실역,2024-04-09 08,357,69,7
2385,잠실역,2024-04-09 09,357,109,3
2386,잠실역,2024-04-09 10,357,52,7
2387,잠실역,2024-04-09 11,357,67,18
2388,잠실역,2024-04-09 12,357,27,25
2389,잠실역,2024-04-09 13,357,29,30
2390,잠실역,2024-04-09 14,357,26,30
2391,잠실역,2024-04-09 15,357,35,32
2392,잠실역,2024-04-09 16,357,33,35
2393,잠실역,2024-04-09 17,357,38,42
2394,잠실역,2024-04-09 18,357,39,51
2395,잠실역,2024-04-09 19,357,54,108
2396,잠실역,2024-04-09 20,357,36,67
2397,잠실역,2024-04-09 21,357,51,70
2398,잠실역,2024-04-09 22,357,57,64
2399,잠실역,2024-04-09 23,357,38,97
2400,잠실역,2024-04-10 00,357,3,63
2401,잠실역,2024-04-10 01,357,1,25
2402,잠실역,2024-04-10 02,357,0,1
2403,잠실역,2024-04-10 03,357,0,0
2404,잠실역,2024-04-10 04,357,0,0
2405,잠실역,2024-04-10 05,357,0,0
2406,잠실역,2024-04-10 06,357,3,2
2407,잠실역,2024-04-10 07,357,4,1
2408,잠실역,2024-04-10 08,357,13,6
2409,잠실역,2024-04-10 09,357,19,1
2410,잠실역,2024-04-10 10,357,38,9
2411,잠실역,2024-04-10 11,357,74,25
2412,잠실역,2024-04-10 12,357,82,22
2413,잠실역,2024-04-10 13,357,80,40
2414,잠실역,2024-04-10 14,357,102,57
2415,잠실역,2024-04-10 15,357,92,72
2416,잠실역,2024-04-10 16,357,83,91
2417,잠실역,2024-04-10 17,357,86,107
2418,잠실역,2024-04-10 18,357,69,100
2419,잠실역,2024-04-10 19,357,81,82
2420,잠실역,2024-04-10 20,357,37,96
2421,잠실역,2024-04-10 21,357,37,83
2422,잠실역,2024-04-10 22,357,15,72
2423,잠실역,2024-04-10 23,357,10,46
2424,잠실역,2024-04-11 00,357,1,13
2425,잠실역,2024-04-11 01,357,0,6
2426,잠실역,2024-04-11 02,357,0,0
2427,잠실역,2024-04-11 03,357,0,0
2428,잠실역,2024-04-11 04,357,0,0
2429,잠실역,2024-04-11 05,357,0,0
2430,잠실역,2024-04-11 06,357,1,1
2431,잠실역,2024-04-11 07,357,23,1
2432,잠실역,2024-04-11 08,357,71,7
2433,잠실역,2024-04-11 09,357,111,4
2434,잠실역,2024-04-11 10,357,48,7
2435,잠실역,2024-04-11 11,357,50,18
2436,잠실역,2024-04-11 12,357,35,19
2437,잠실역,2024-04-11 13,357,22,30
2438,잠실역,2024-04-11 14,357,27,26
2439,잠실역,2024-04-11 15,357,29,26
2440,잠실역,2024-04-11 16,357,39,38
2441,잠실역,2024-04-11 17,357,23,37
2442,잠실역,2024-04-11 18,357,38,70
2443,잠실역,2024-04-11 19,357,52,81
2444,잠실역,2024-04-11 20,357,26,63
2445,잠실역,2024-04-11 21,357,17,74
2446,잠실역,2024-04-11 22,357,23,55
2447,잠실역,2024-04-11 23,357,4,45
2448,잠실역,2024-04-12 00,357,3,25
2449,잠실역,2024-04-12 01,357,0,14
2450,잠실역,2024-04-12 02,357,0,0
2451,잠실역,2024-04-12 03,357,0,0
2452,잠실역,2024-04-12 04,357,0,0
2453,잠실역,2024-04-12 05,357,0,0
2454,잠실역,2024-04-12 06,357,3,0
2455,잠실역,2024-04-12 07,357,21,1
2456,잠실역,2024-04-12 08,357,65,10
2457,잠실역,2024-04-12 09,357,89,2
2458,잠실역,2024-04-12 10,357,51,10
2459,잠실역,2024-04-12 11,357,54,19
2460,잠실역,2024-04-12 12,357,58,26
2461,잠실역,2024-04-12 13,357,21,28
2462,잠실역,2024-04-12 14,357,24,35
2463,잠실역,2024-04-12 15,357,43,31
2464,잠실역,2024-04-12 16,357,40,49
2465,잠실역,2024-04-12 17,357,41,43
2466,잠실역,2024-04-12 18,357,38,68
2467,잠실역,2024-04-12 19,357,39,82
2468,잠실역,2024-04-12 20,357,41,65
2469,잠실역,2024-04-12 21,357,24,66
2470,잠실역,2024-04-12 22,357,18,63
2471,잠실역,2024-04-12 23,357,12,48
2472,잠실역,2024-04-13 00,357,4,27
2473,잠실역,2024-04-13 01,357,1,12
2474,잠실역,2024-04-13 02,357,0,2
2475,잠실역,2024-04-13 03,357,0,0
2476,잠실역,2024-04-13 04,357,0,0
2477,잠실역,2024-04-13 05,357,0,0
2478,잠실역,2024-04-13 06,357,1,0
2479,잠실역,2024-04-13 07,357,8,0
2480,잠실역,2024-04-13 08,357,12,6
2481,잠실역,2024-04-13 09,357,14,6
2482,잠실역,2024-04-13 10,357,38,14
2483,잠실역,2024-04-13 11,357,132,13
2484,잠실역,2024-04-13 12,357,118,46
2485,잠실역,2024-04-13 13,357,97,69
2486,잠실역,2024-04-13 14,357,66,77
2487,잠실역,2024-04-13 15,357,74,91
2488,잠실역,2024-04-13 16,357,111,76
2489,잠실역,2024-04-13 17,357,53,93
2490,잠실역,2024-04-13 18,357,65,77
2491,잠실역,2024-04-13 19,357,65,71
2492,잠실역,2024-04-13 20,357,53,75
2493,잠실역,2024-04-13 21,357,53,87
2494,잠실역,2024-04-13 22,357,24,94
2495,잠실역,2024-04-13 23,357,13,66
2496,잠실역,2024-04-14 00,357,2,30
2497,잠실역,2024-04-14 01,357,0,7
2498,잠실역,2024-04-14 02,357,0,0
2499,잠실역,2024-04-14 03,357,0,0
2500,잠실역,2024-04-14 04,357,0,0
2501,잠실역,2024-04-14 05,357,0,0
2502,잠실역,2024-04-14 06,357,2,3
2503,잠실역,2024-04-14 07,357,8,0
2504,잠실역,2024-04-14 08,357,1,5
2505,잠실역,2024-04-14 09,357,9,4
2506,잠실역,2024-04-14 10,357,33,5
2507,잠실역,2024-04-14 11,357,60,4
2508,잠실역,2024-04-14 12,357,62,26
2509,잠실역,2024-04-14 13,357,69,31
2510,잠실역,2024-04-14 14,357,64,29
2511,잠실역,2024-04-14 15,357,87,65
2512,잠실역,2024-04-14 16,357,78,68
2513,잠실역,2024-04-14 17,357,61,92
2514,잠실역,2024-04-14 18,357,65,86
2515,잠실역,2024-04-14 19,357,42,71
2516,잠실역,2024-04-14 20,357,25,61
2517,잠실역,2024-04-14 21,357,30,75
2518,잠실역,2024-04-14 22,357,9,60
2519,잠실역,2024-04-14 23,357,5,27
2520,잠실역,2024-04-15 00,357,3,13
2521,잠실역,2024-04-15 01,357,0,2
2522,잠실역,2024-04-15 02,357,0,0
2523,잠실역,2024-04-15 03,357,0,0
2524,잠실역,2024-04-15 04,357,0,0
2525,잠실역,2024-04-15 05,357,0,0
2526,잠실역,2024-04-15 06,357,5,2
2527,잠실역,2024-04-15 07,357,36,1
2528,잠실역,2024-04-15 08,357,55,8
2529,잠실역,2024-04-15 09,357,100,4
2530,잠실역,2024-04-15 10,357,43,7
2531,잠실역,2024-04-15 11,357,48,13
2532,잠실역,2024-04-15 12,357,44,30
2533,잠실역,2024-04-15 13,357,32,24
2534,잠실역,2024-04-15 14,357,28,27
2535,잠실역,2024-04-15 15,357,43,46
2536,잠실역,2024-04-15 16,357,28,32
2537,잠실역,2024-04-15 17,357,28,44
2538,잠실역,2024-04-15 18,357,28,72
2539,잠실역,2024-04-15 19,357,27,70
2540,잠실역,2024-04-15 20,357,20,72
2541,잠실역,2024-04-15 21,357,15,45
2542,잠실역,2024-04-15 22,357,7,46
2543,잠실역,2024-04-15 23,357,6,34
2544,잠실역,2024-04-16 00,357,0,15
2545,잠실역,2024-04-16 01,357,0,4
2546,잠실역,2024-04-16 02,357,0,0
2547,잠실역,2024-04-16 03,357,0,0
2548,잠실역,2024-04-16 04,357,0,0
2549,잠실역,2024-04-16 05,357,0,0
2550,잠실역,2024-04-16 06,357,5,0
2551,잠실역,2024-04-16 07,357,16,1
2552,잠실역,2024-04-16 08,357,58,8
2553,잠실역,2024-04-16 09,357,98,5
2554,잠실역,2024-04-16 10,357,56,10
2555,잠실역,2024-04-16 11,357,56,12
2556,잠실역,2024-04-16 12,357,45,27
2557,잠실역,2024-04-16 13,357,33,23
2558,잠실역,2024-04-16 14,357,24,36
2559,잠실역,2024-04-16 15,357,39,40
2560,잠실역,2024-04-16 16,357,36,48
2561,잠실역,2024-04-16 17,357,23,30
2562,잠실역,2024-04-16 18,357,28,51
2563,잠실역,2024-04-16 19,357,31,83
2564,잠실역,2024-04-16 20,357,26,61
2565,잠실역,2024-04-16 21,357,20,52
2566,잠실역,2024-04-16 22,357,15,60
2567,잠실역,2024-04-16 23,357,5,43
2568,잠실역,2024-04-17 00,357,0,15
2569,잠실역,2024-04-17 01,357,0,6
2570,잠실역,2024-04-17 02,357,0,0
2571,잠실역,2024-04-17 03,357,0,0
2572,잠실역,2024-04-17 04,357,0,0
2573,잠실역,2024-04-17 05,357,0,0
2574,잠실역,2024-04-17 06,357,4,3
2575,잠실역,2024-04-17 07,357,22,0
2576,잠실역,2024-04-17 08,357,66,5
2577,잠실역,2024-04-17 09,357,100,1
2578,잠실역,2024-04-17 10,357,53,9
2579,잠실역,2024-04-17 11,357,52,18
2580,잠실역,2024-04-17 12,357,27,19
2581,잠실역,2024-04-17 13,357,33,23
2582,잠실역,2024-04-17 14,357,30,36
2583,잠실역,2024-04-17 15,357,32,35
2584,잠실역,2024-04-17 16,357,21,36
2585,잠실역,2024-04-17 17,357,23,44
2586,잠실역,2024-04-17 18,357,32,78
2587,잠실역,2024-04-17 19,357,36,70
2588,잠실역,2024-04-17 20,357,25,64
2589,잠실역,2024-04-17 21,357,7,47
2590,잠실역,2024-04-17 22,357,9,44
2591,잠실역,2024-04-17 23,357,10,33
2592,잠실역,2024-04-18 00,357,1,20
2593,잠실역,2024-04-18 01,357,0,4
2594,잠실역,2024-04-18 02,357,0,0
2595,잠실역,2024-04-18 03,357,0,0
2596,잠실역,2024-04-18 04,357,0,0
2597,잠실역,2024-04-18 05,357,0,0
2598,잠실역,2024-04-18 06,357,4,0
2599,잠실역,2024-04-18 07,357,23,0
2600,잠실역,2024-04-18 08,357,65,6
2601,잠실역,2024-04-18 09,357,110,2
2602,잠실역,2024-04-18 10,357,61,8
2603,잠실역,2024-04-18 11,357,41,16
2604,잠실역,2024-04-18 12,357,27,15
2605,잠실역,2024-04-18 13,357,26,34
2606,잠실역,2024-04-18 14,357,34,31
2607,잠실역,2024-04-18 15,357,25,26
2608,잠실역,2024-04-18 16,357,25,36
2609,잠실역,2024-04-18 17,357,32,27
2610,잠실역,2024-04-18 18,357,40,59
2611,잠실역,2024-04-18 19,357,37,82
2612,잠실역,2024-04-18 20,357,28,60
2613,잠실역,2024-04-18 21,357,13,67
2614,잠실역,2024-04-18 22,357,10,60
2615,잠실역,2024-04-18 23,357,7,46
2616,잠실역,2024-04-19 00,357,0,17
2617,잠실역,2024-04-19 01,357,0,10
2618,잠실역,2024-04-19 02,357,0,0
2619,잠실역,2024-04-19 03,357,0,0
2620,잠실역,2024-04-19 04,357,0,0
2621,잠실역,2024-04-19 05,357,0,0
2622,잠실역,2024-04-19 06,357,2,2
2623,잠실역,2024-04-19 07,357,23,2
2624,잠실역,2024-04-19 08,357,49,6
2625,잠실역,2024-04-19 09,357,113,2
2626,잠실역,2024-04-19 10,357,54,12
2627,잠실역,2024-04-19 11,357,52,16
2628,잠실역,2024-04-19 12,357,22,31
2629,잠실역,2024-04-19 13,357,39,27
2630,잠실역,2024-04-19 14,357,47,44
2631,잠실역,2024-04-19 15,357,38,50
2632,잠실역,2024-04-19 16,357,36,46
2633,잠실역,2024-04-19 17,357,32,40
